Discontinued	ProductCode	WarehouseCode	Category	Description1	Description2	Comment1	Comment2
1	  1097-1-01	1	1801	BEEF, EXPORT RIBS 16/DN PR	USDA PRIME BEEF TARPOFF		
0	  1098-1-01	1	1301	BEEF, EXPORT RIB 16/UP	USDA CAB PRIME		
1	  1099-1-01	1	1803	BEEF, EXPORT RIBS 16/UP CH	USDA CHOICE BEEF IOWA		
0	  1100-1-01	1	1817	BEEF, EXPORT RIBS 16/DOWN ANGU	STOCK YARDS ANGUS		
1	  1101-1-01	1	4801	BEEF, FAT EDIBLE			
0	  1102-1-01	1	3503	AUJUS BASE 10# PAIL			
0	  1103-1-01	1	3503	BARBECUE CHICKEN SPICE	5 STAR 50# PAIL		
0	  1104-1-01	1	801	CHICKEN, KIEV 5-OZ			
0	  1105-1-01	1	3503	ALL AMERICAN BBQ RUB	6 PER CASE		
0	  1106-1-01	1	3503	ROASTED GARLIC PEPPERCORN RUB	6 PER CASE		
0	  1107-1-01	1	601	BEEF, BNLS SHOULDER CLOD HEART	USDA CERTIFIED ANGUS BEEF		
0	  1109-1-01	1	601	BEEF, BNLS SHOULDER CLOD HEART	USDA CHOICE BEEF 		
0	  1110-1-01	1	601	BEEF, BNLS SHOULDER CLOD HEART	USDA PRIME BEEF 		
1	  1111-1-01	1	5014	BEEF, WELLINGTON 8-OZ CAB	CERTIFIED ANGUS 12/BX		
0	  1112-1-01	1	601	BEEF, CLOD XT 3/CS ORIGINAL CS	USDA PRIME BEEF GREATER OMAHA		
0	  1113-1-01	1	3001	BEEF, CHUCK ROLLS CAB NATURAL	USDA CAB NATURAL 1/PK 2/BX 42#		
0	  1114-1-01	1	1403	BEEF, OUTSIDE ROUND FLATS    	USDA CAB NATURAL 1/PK 2/BX 27#		
0	  1115-1-01	1	3001	BEEF, PEELED KNUCKLES 	USDA CAB NATURAL 1/PK 3/BX 30#		
0	  1116-1-01	1	601	BEEF, 85/15 GROUND BEEF ROUND	USDA CAB NATURAL 8/5# CHUB 40#		
0	  1117-1-01	1	601	BEEF, 80/20 GROUND BEEF CHUCK	USDA CAB NATURAL 8/5# CHUB 40#		
0	  1118-1-01	1	3001	BEEF, FLANK STEAKS CAB NATURAL	USDA CAB NATURAL 		
0	  1119-1-01	1	3001	BEEF, OUTER SKIRTS CAB NATURAL	USDA CAB NATURAL 3/7# 21#BOX		
0	  1120-1-01	1	1802	BEEF, BONE IN EXPORT CAB NATRL	USDA CAB NATURAL 1/PK 2/BX 32#		
0	  1121-1-01	1	1602	BEEF, 0X1 STRIPLOINS CAB NATRL	USDA CAB NATURAL 1/PK 3/BX 32#		
0	  1122-1-01	1	1502	BEEF, 0X1 SHORTLOIN CAB NATURL	USDA CAB NATURAL 1/PK 2/BX 35#		
0	  1123-1-01	1	1202	BEEF, TENDERLOIN 5/UP CAB 	USDA CAB NATURAL 1/PK 6/BX 40#		
0	  1124-1-01	1	1802	BEEF, RIBEYE 2" CAB NATURAL	USDA CAB NATURAL 1/PK 3/BX 49#		
0	  1125-1-01	1	1602	BEEF, 1X1 STRIPLOINS BI 	USDA CAB NATURAL 1/PK 3/BX 32#		
0	  1126-1-01	1	1301	BEEF, EXPORT RIB KOBE	AMERICAN KOBE		
0	  1127-1-01	1	1801	RIBEYE HEAVY 2 IN FROZEN	USDA PRIME BEEF		
1	  1128-1-01	1	1801	RIBEYE HEAVY=13/UP PR	USDA PRIME BEEF EXCEL		
1	  1129-1-01	1	1801	RIBEYES LIGHT=13/DN PR	USDA PRIME BEEF EXCEL		
1	  1130-1-01	1	1802	RIBEYE HEAVY=13/UP CAB	USDA CAB		
1	  1131-1-01	1	1801	BEEF, RIB EYE 2" 13 1/2 UP PR	CANADA PRIME BEEF WILDFIRE 5/C		
1	  1132-1-01	1	1802	RIBEYES LIGHT=13/DN CAB	USDA CAB BEEF EXCEL		
1	  1133-1-01	1	1803	RIBEYES HEAVY=13/UP CH	USDA CHOICE BEEF EXCEL		
0	  1134-1-01	1	1601	BEEF, TENDERLOIN JAPANESE KOBE	JAPANESE KOBE BEEF 		
1	  1135-1-01	1	1801	RIBEYE HEAVY=13/UP PR	USDA PRIME BEEF		
1	  1136-1-01	1	1601	BEEF, TENDERLOIN KOBE	AMERICAN KOBE		
0	  1137-1-01	1	1801	RIBEYE LIGHT=13/DN PR	USDA PRIME BEEF		
0	  1138-1-01	1	1802	RIBEYE HEAVY=13/UP CAB	CERTIFIED ANGUS BEEF		
0	  1139-1-01	1	1601	BEEF, STRIP 0X1 BNLS AMER KOBE	AMER. KOBE 2/CS		
0	  1140-1-01	1	1802	RIBEYE LIGHT=13/DN CAB	CERTIFIED ANGUS BEEF		
0	  1141-1-01	1	504	BEEF, RIB EYE (PRIME)			
0	  1142-1-01	1	1803	RIBEYE HEAVY=13/UP CH	USDA CHOICE BEEF		
0	  1143-1-01	1	1803	RIBEYE LIGHT=13/DN CH	USDA CHOICE BEEF		
1	  1144-1-01	1	1801	RIBEYE HEAVY=13/UP PR	USDA PRIME BEEF GREATER OMAHA		
1	  1145-1-01	1	1801	RIBEYES LIGHT=13/DN PR	USDA PRIME BEEF GREATER OMAHA		
1	  1146-1-01	1	1801	RIBEYE HEAVY=13/UP PR	USDA PRIME BEEF PACKERLAND		
1	  1147-1-01	1	1802	RIBEYES HEAVY=13/UP CAB	USDA CAB BEEF GREATER OMAHA		
1	  1148-1-01	1	1802	RIBEYE LIGHT=13/DN CAB	USDA CAB BEEF		
1	  1149-1-01	1	1803	RIBEYES HEAVY=13/UP CH	USDA CHOICE BEEF GREATER OMAHA		
1	  1150-1-01	1	1803	RIBEYES LIGHT=13/DN CH	USDA CHOICE BEEF GREATER OMHAH		
1	  1151-1-01	1	1801	RIBEYES LIGHT=13/DN PR	USDA PRIME BEEF PACKERLAND		
1	  1152-1-01	1	1802	RIBEYES HEAVY=13/UP CAB	USDA CAB BEEF PACKERLAND		
1	  1153-1-01	1	1802	RIBEYES LIGHT=13/DN CAB	USDA CAB PACKERLAND		
1	  1154-1-01	1	1803	RIBEYES HEAVY=13/UP CH	USDA CHOICE BEEF PACKERLAND		
1	  1155-1-01	1	1803	RIBEYES LIGHT=13/DN CH	USDA CHOICE BEEF PACKERLAND		
1	  1156-1-01	1	1801	RIBEYE HEAVY=13/UP PR	USDA PRIME BEEF MOYER		
1	  1157-1-01	1	1801	RIBEYES LIGHT=13/DN PR	USDA PRIME BEEF MOYER		
1	  1158-1-01	1	1802	RIBEYES HEAVY=13/UP CAB	USDA CAB BEEF MOYER		
1	  1159-1-01	1	1802	RIBEYES LIGHT=13/DN CAB	USDA CAB BEEF MOYER		
1	  1160-1-01	1	1803	RIBEYES HEAVY=13/UP CH	USDA CHOICE BEEF MOYER		
1	  1161-1-01	1	1803	RIBEYES LIGHT=13/DN CH	USDA CHOICE BEEF MOYER		
1	  1162-1-01	1	1801	RIBEYE HEAVY=13/UP PR	USDA PRIME BEEF LINCOLN		
1	  1163-1-01	1	1801	RIBEYES LIGHT=13/DN PR	USDA PRIME BEEF LINCOLN		
1	  1164-1-01	1	1802	RIBEYES HEAVY=13/UP CAB	USDA CAB BEEF LINCOLN		
1	  1165-1-01	1	1802	RIBEYES LIGHT=13/DN CAB	USDA CAB BEEF LINCOLN		
1	  1166-1-01	1	1803	RIBEYES HEAVY=13/UP CH	USDA CHOICE BEEF LINCOLN		
1	  1167-1-01	1	1803	RIBEYES LIGHT=13/DN CH	USDA CHOICE BEEF LINCOLN		
0	  1168-1-01	1	1801	RIBEYE HEAVY=13/UP PR	USDA PRIME BEEF		
1	  1169-1-01	1	1801	RIBEYES LIGHT=13/DN PR	USDA PRIME BEEF SWIFT		
1	  1170-1-01	1	1802	RIBEYES HEAVY=13/UP CAB	USDA CAB BEEF SWIFT		
1	  1171-1-01	1	1802	RIBEYES LIGHT=13/DN CAB	USDA CAB BEEF SWIFT		
1	  1172-1-01	1	1803	RIBEYES HEAVY=13/UP CH	USDA CHOICE BEEF SWIFT		
1	  1173-1-01	1	1803	RIBEYES LIGHT=13/DN CH	USDA CHOICE BEEF SWIFT		
1	  1174-1-01	1	1801	RIBEYE HEAVY=13/UP PR	USDA PRIME BEEF CONAGRA		
1	  1175-1-01	1	1801	RIBEYES LIGHT=13/DN PR	USDA PRIME BEEF CONAGRA		
1	  1176-1-01	1	1802	RIBEYES HEAVY=13/UP CAB	USDA CAB BEEF CONAGRA		
1	  1177-1-01	1	1802	RIBEYES LIGHT=13/DN CAB	USDA CAB BEEF CONAGRA		
1	  1178-1-01	1	1803	RIBEYES HEAVY=13/UP CH	USDA CHOICE BEEF CONAGRA		
1	  1179-1-01	1	1803	RIBEYES LIGHT=13/DN CH	USDA CHOICE BEEF CONAGRA		
1	  1180-1-01	1	1801	RIBEYE HEAVY=13/UP PR	USDA PRIME BEEF NATIONAL		
1	  1181-1-01	1	1801	RIBEYES LIGHT=13/DN PR	USDA PRIME BEEF NATIONAL		
1	  1182-1-01	1	1802	RIBEYES HEAVY=13/UP CAB	USDA CAB BEEF NATIONAL		
1	  1183-1-01	1	1802	RIBEYES LIGHT=13/DN CAB	USDA CAB BEEF NATIONAL		
1	  1184-1-01	1	1803	RIBEYES HEAVY=13/UP CH	USDA CHOICE BEEF NATIONAL		
1	  1185-1-01	1	1803	RIBEYES LIGHT=13/DN CH	USDA CHOICE BEEF NATIONAL		
1	  1186-1-01	1	1801	RIBEYE HEAVY=13/UP PR	USDA PRIME BEEF		
1	  1187-1-01	1	1801	RIBEYES LIGHT=13/DN PR	USDA PRIME BEEF SUNLAND		
1	  1188-1-01	1	1802	RIBEYES HEAVY=13/UP CAB	USDA CAB BEEF SUNLAND		
1	  1189-1-01	1	1802	RIBEYES LIGHT=13/DN CAB	USDA CAB BEEF SUNLAND		
1	  1190-1-01	1	1803	RIBEYE HEAVY=13/UP CH	USDA CHOICE BEEF		
0	  1191-1-01	1	1803	RIBEYES LIGHT=13/DN CH	USDA CHOICE BEEF SUNLAND		
0	  1197-1-01	1	801	CHICKEN, FRYERS CUT IN 4THS			
1	  1198-1-01	1	601	GROUND BEEF, PATTIE 3/1	OVAL G&W FROZEN		
1	  1199-1-01	1	1502	BEEF, SHORT LOINS 0x1 CAB	CERTIFIED ANGUS BEEF		
0	  1200-1-01	1	1503	BEEF, SHORT LOIN PRAIRE HOME	USDA CHOICE BEEF ORGANIC 3/BX		
1	  1201-1-01	1	1503	BEEF, SHORTLOIN 0X1 CH	USDA CHOICE BEEF		
1	  1202-1-01	1	1502	BEEF, SHORT LOIN 3X2 CAB	CERTIFIED ANGUS BEEF		
1	  1203-1-01	1	1502	BEEF, SHORT LOIN 1X1 CAB	CERTIFIED ANGUS BEEF		
1	  1204-1-01	1	1501	BEEF, SHORTLOIN 3X2 PR	USDA PRIME BEEF		
1	  1205-1-01	1	1504	BEEF, SHORTLOIN 0X1 PR	MORTON CONTRACTED		
1	  1206-1-01	1	1501	BEEF, SHORT LOIN 0X1 PR	USDA PRIME BEEF		
1	  1207-1-01	1	1501	BEEF, SHORT LOIN NB PR	USDA PRIME BEEF		
0	  1208-1-01	1	3101	SAUSAGE, 4/1 BRATWURST LEON'S	SKINLESS		
0	  1209-1-01	1	3101	SAUSAGE, BRATWURST 5/1 - KELLY			
1	  1210-1-01	1	3101	SAUSAGE, BRATWURST 4/1 RAW			
0	  1211-1-01	1	3101	SAUSAGE, BRATWURST LEON'S	SHEBOYGEN 305		
0	  1212-1-01	1	3101	SAUSAGE, 4/1 KNOCKWURST			
0	  1213-1-01	1	3101	SAUSAGE, ANDOUILLE			
0	  1214-1-01	1	3101	LIVER SAUSAGE			
0	  1215-1-01	1	3101	SAUSAGE, MORTADELLA-CARANDO			
0	  1216-1-01	1	3101	SAUSAGE, MORTADELLA-VOLPI			
0	  1217-1-01	1	3101	SAUSAGE, THURINGER 4/1 SMOKED			
0	  1218-1-01	1	3101	SUMMER SAUSAGE	          		
0	  1219-1-01	1	3101	SLICED PEPPERONI 12#			
0	  1220-1-01	1	3101	SAUSAGE, PEPPERONI SLICING			
1	  1221-1-01	1	3101	SOPPRASATTA - VOLPI			
0	  1222-1-01	1	3101	VOLPI GENOA SALAMI			
0	  1223-1-01	1	3101	SAUSAGE, SALAMI BEST KOSHER			
1	  1224-1-01	1	803	CHICKEN, BURGER AMY'S SANTA FE	          		
0	  1225-1-01	1	3101	SAUSAGE AMY'S ITALIANO SPICY	FROZEN 9# BOX 2.5 OZ LINK		
0	  1226-1-01	1	3101	SAUSAGE, AMY'S BULK	SANTE FE CHICKEN		
0	  1227-1-01	1	3101	SAUSAGE, AMY'S SANTA FE CHICK	LINKS		
0	  1228-1-01	1	3101	SAUSAGE AMY'S SUNDRD TOM/BASIL	FROZEN 9# BOX 2.5 OZ LINK		
0	  1229-1-01	1	3101	FRANKS, BEST KOSHER 4/1			
0	  1230-1-01	1	3101	FRANKS, KEL/EIS 4/1 SKINLESS	          		
0	  1231-1-01	1	3101	FRANKS, KEL/EIS 5/1 SKINLESS	          		
0	  1232-1-01	1	3101	FRANKS, LEON'S 5/1			
1	  1233-1-01	1	3101	FRANKS, LEON'S 5/1			
0	  1234-1-01	1	3101	FRANKS, VIENNA 4/1 6			
0	  1235-1-01	1	3101	FRANKS, SKNL 4/1 VIENNA 1304	          		
0	  1236-1-01	1	3101	FRANKS, VIENNA 4/1 SKNL #1305			
0	  1237-1-01	1	3101	FRANKS, SKNL 6/1 KEL/EIS			
0	  1238-1-01	1	3101	FRANKS, SKNL 6/1 VIENNA	NO 1306		
1	  1239-1-01	1	3101	FRANKS, VEAL 8/1 LEON'S			
1	  1240-1-01	1	303	BEEF, BUTT TENDER 191B SK'D	USDA CHOICE ST/ON 2/PK 10/BX		
1	  1241-1-01	1	303	FILET, 10-OZ 1189A FC CH	1/2  ST/ON SK/OFF		
1	  1242-1-01	1	1001	VEAL, RIB CHOP PROVIMI 12-OZ	FR'D TO EYE 2  EXPO/BN 14/BX		
0	  1243-1-01	1	1004	VEAL, STEW FROZEN	          		
0	  1244-1-01	1	1004	VEAL, GLACE DEVEAU 20# BX	PROVIMI		
0	  1245-1-01	1	3001	OX TAILS, CUT UP			
0	  1246-1-01	1	3001	BEEF, STEW FROZEN, 10 LBS	          		
0	  1247-1-01	1	802	TURKEY, BREAST COOKED SKINLESS	          		
0	  1248-1-01	1	802	BONELESS COOKED TURKEY BREAST	5-7#		
0	  1249-1-01	1	802	TURKEY, BREAST COOKED	WHOLE-#10606		
0	  1250-1-01	1	802	TURKEY, BREAST 12/14 LB BI			
1	  1251-1-01	1	802	TURKEY, BREAST BNLS SMOKED	NUESKE		
0	  1252-1-01	1	803	DUCK, BREAST BNLS SMKD	BROADLEAF BRAND		
1	  1253-1-01	1	803	DUCK, BREAST 12/14-OZ SMOKED			
0	  1254-1-01	1	803	DUCK, LEGS BI	MAPLE LEAF		
0	  1255-1-01	1	803	DUCK, C&D 4/5-LBS			
0	  1256-1-01	1	801	CHICKEN, BREAST CORNED 4-5/7#	FROZEN - R. U.          		
1	  1257-1-01	1	801	CHICKEN, BREAST SMKD NUESKE			
1	  1258-1-01	1	803	PHEASANTS, SMOKED NUESKE	3/2#/BX		
1	  1259-1-01	1	802	TURKEY, BREAST 7-9# SK/OFF	SMOKED 2/BX          		
0	  1260-1-01	1	6007	BEEF, SMKD TONGUE			
0	  1261-1-01	1	3001	BEEF, COD FAT FROZEN	PEAPOD		
0	  1262-1-01	1	801	CHICKEN, FEET			
0	  1263-1-01	1	2103	BEEF, SIRLOIN CUBES 1-OZ CH	USDA CHOICE BEEF 2/5LB BRUSS		
0	  1264-1-01	1	3201	BEEF, SHORT RIBS 8-OZ SYP	USDA CHOICE BEEF		
0	  1265-1-01	1	802	TURKEY, GROUND			
0	  1266-1-01	1	3001	BEEF, STEW 1/2"	USDA BEEF		
1	  1267-1-01	1	801	CHICKEN, BREAST A/L 12-OZ	BNLS		
0	  1268-1-01	1	801	CHICKEN, BREAST ROASTER 16-OZ	AIRLINE		
0	  1269-1-01	1	801	CHICKEN, FRYERS CUT IN 8THS			
0	  1270-1-01	1	801	CHICKEN, FRYER 4/UP PERDUE			
0	  1271-1-01	1	3501	ASPARAGUS SPEARS 100255	20 - 1.1 LB		
0	  1272-1-01	1	3501	PEACHES & CREAM CORN 104795	4/4.4# = 17.6#		
0	  1273-1-01	1	3501	PETITE PEAS 4/4.4# 107795	17.6#		
0	  1274-1-01	1	3501	PETITE WHOLE GREEN 100850	BEAN 20#		
0	  1275-1-01	1	3501	PETITE WHOLE YELLOW WAX 101650	BEANS -20#		
0	  1276-1-01	1	3501	PRINCE EDWARD MEDLEY 101550	17.6#		
0	  1277-1-01	1	3501	PETITE WHOLE NATURAL 103750	CARROTS 20#		
0	  1278-1-01	1	3503	STRAW MUSHROOMS	6-#10 CANS SOLD BY CASE		
0	  1279-1-01	1	3001	BEEF, STEW 1/4"	USDA BEEF FRESH		
1	  1280-1-01	1	3501	SWEET POTATO BASKETS			
1	  1281-1-01	1	601	GROUND BEEF, G&W			
1	  1282-1-01	1	601	GROUND CHUCK, 81/19 60# CS CAB	USDA CERTIFIED ANGUS BEEF		
0	  1283-1-01	1	1803	BEEF, RIB EYE 112A PRAIRE HOME	USDA CHOICE BEEF ORGANIC 2/BX		
1	  1284-1-01	1	3001	ALLIGATOR, SAUSAGE			
1	  1285-1-01	1	3001	ALLIGATOR,  MEAT			
0	  1286-1-01	1	704	PORK, STEW FROZEN			
1	  1287-1-01	1	801	CHICKEN, BRST 6-OZ BNLS SKNLS	24/BX FROZEN COUGLE		
1	  1288-1-01	1	801	CHICKEN, BRST 7-OZ BNLS SKNLS	24/BX FROZEN COUGLE		
1	  1289-1-01	1	803	DUCK, WHOLE 4-5LB FROZEN	MAPLE LEAF		
1	  1290-1-01	1	702	HAM, BNLS PROSCUTO 9 LB	HORMEL REST UNLIMITED		
0	  1291-1-01	1	1004	VEAL, BNL SHOULDER CHUCK ROLL	          		
1	  1292-1-01	1	1001	VEAL, RIB CHOP 10-OZ HOTEL	LOLLIPOP		
1	  1293-1-01	1	1004	VEAL, 3  OSSO BUCO FORESHANKS			
